dim,ts_name,best_value,steps_to_best_value
rat195,GeometricV1,21680,453
rat195,GeometricV2,21178,710
rat195,LogarithmicV1,19995,113
rat195,LogarithmicV2,20183,187
a280,Const_100,32537,654
a280,Linear,31913,1051
a280,ReciprocalV1,32648,392
a280,ReciprocalV2,31568,972
a280,GeometricV1,31881,449
a280,GeometricV2,31807,879
a280,LogarithmicV1,32038,299
a280,LogarithmicV2,31793,232
gr431,Const_100,2295231,971
gr431,Linear,2299220,1722
gr431,ReciprocalV1,2348027,715
gr431,ReciprocalV2,2312670,19
gr431,GeometricV1,2350790,348
gr431,GeometricV2,2340095,35
gr431,LogarithmicV1,2302701,288
gr431,LogarithmicV2,2306998,857
gil262,Const_100,25620,87
gil262,Linear,25053,401
gil262,ReciprocalV1,25406,713
gil262,ReciprocalV2,25118,192
gil262,GeometricV1,25440,244
gil262,GeometricV2,25450,666
gil262,LogarithmicV1,24998,108
gil262,LogarithmicV2,24865,389
rd100,Const_100,51730,434
rd100,Linear,49766,162
rd100,ReciprocalV1,50304,290
rd100,ReciprocalV2,50521,135
rd100,GeometricV1,49843,351
rd100,GeometricV2,49969,206
rd100,LogarithmicV1,50939,130
rd100,LogarithmicV2,52157,353
kroA150,Const_100,210762,516
kroA150,Linear,229884,96
kroA150,ReciprocalV1,230313,508
kroA150,ReciprocalV2,236758,553
kroA150,GeometricV1,222937,129
kroA150,GeometricV2,229744,299
kroA150,LogarithmicV1,237847,0
kroA150,LogarithmicV2,236219,2
kroA150,Const_100,238156,125
kroA150,Linear,229192,618
kroA150,ReciprocalV1,239607,27
kroA150,ReciprocalV2,235092,54
kroA150,GeometricV1,224103,622
kroA150,GeometricV2,240140,261
kroA150,LogarithmicV1,226636,111
kroA150,LogarithmicV2,225324,461
u159,Const_100,409741,508
u159,Linear,407769,486
u159,ReciprocalV1,401329,679
u159,ReciprocalV2,413058,495
u159,GeometricV1,410941,520
u159,GeometricV2,425543,583
u159,LogarithmicV1,404156,138
u159,LogarithmicV2,411289,228
brg180,Const_100,802670,763
brg180,Linear,814490,841
brg180,ReciprocalV1,793040,143
brg180,ReciprocalV2,762620,163
brg180,GeometricV1,802230,218
brg180,GeometricV2,790550,338
brg180,LogarithmicV1,780960,361
brg180,LogarithmicV2,815520,130
berlin52,Const_100,26668,211
berlin52,Linear,27905,81
berlin52,ReciprocalV1,27500,116
berlin52,ReciprocalV2,26076,102
berlin52,GeometricV1,25365,80
berlin52,GeometricV2,26094,162
berlin52,LogarithmicV1,26083,58
berlin52,LogarithmicV2,25015,185
pr136,Const_100,757286,103
pr136,Linear,697236,498
pr136,ReciprocalV1,722116,290
pr136,ReciprocalV2,738170,293
pr136,GeometricV1,761332,142
pr136,GeometricV2,767804,61
pr136,LogarithmicV1,724811,200
pr136,LogarithmicV2,764113,81
pcb442,Const_100,732719,361
pcb442,Linear,720915,1898
pcb442,ReciprocalV1,740008,1441
pcb442,ReciprocalV2,746058,756
pcb442,GeometricV1,725536,1197
pcb442,GeometricV2,749416,1616
pcb442,LogarithmicV1,728792,1254
pcb442,LogarithmicV2,722413,533
pr107,Const_100,499922,113
pr107,Linear,510282,17
pr107,ReciprocalV1,497932,338
pr107,ReciprocalV2,527821,228
pr107,GeometricV1,511234,294
pr107,GeometricV2,488631,287
pr107,LogarithmicV1,510024,63
pr107,LogarithmicV2,467883,388
kroE100,Const_100,149142,45
kroE100,Linear,158933,141
kroE100,ReciprocalV1,156799,143
kroE100,ReciprocalV2,155482,398
kroE100,GeometricV1,148238,60
kroE100,GeometricV2,160083,21
kroE100,LogarithmicV1,153821,311
kroE100,LogarithmicV2,147295,113
gr120,Const_100,47430,370
gr120,Linear,50227,11
gr120,ReciprocalV1,48727,214
gr120,ReciprocalV2,47048,176
gr120,GeometricV1,47778,169
gr120,GeometricV2,47664,247
gr120,LogarithmicV1,46862,39
gr120,LogarithmicV2,45735,204
kroD100,Const_100,143232,163
kroD100,Linear,141332,272
kroD100,ReciprocalV1,147222,343
kroD100,ReciprocalV2,150049,147
kroD100,GeometricV1,147066,112
kroD100,GeometricV2,136025,36
kroD100,LogarithmicV1,142791,183
kroD100,LogarithmicV2,139076,47
gr96,Const_100,320121,92
gr96,Linear,336250,48
gr96,ReciprocalV1,333418,171
gr96,ReciprocalV2,334871,170
gr96,GeometricV1,345943,421
gr96,GeometricV2,320675,279
gr96,LogarithmicV1,329824,276
gr96,LogarithmicV2,331708,390
brg180,Const_100,804660,5
brg180,Linear,755120,60
brg180,ReciprocalV1,795480,390
brg180,ReciprocalV2,788520,775
brg180,GeometricV1,780270,5
brg180,GeometricV2,759220,14
brg180,LogarithmicV1,820910,668
brg180,LogarithmicV2,801750,29
gr229,Const_100,1292785,754
gr229,Linear,1289415,848
gr229,ReciprocalV1,1310422,980
gr229,ReciprocalV2,1261451,877
gr229,GeometricV1,1322009,534
gr229,GeometricV2,1292183,120
gr229,LogarithmicV1,1271001,523
gr229,LogarithmicV2,1315620,44
rd100,Const_100,51332,153
rd100,Linear,50044,159
rd100,ReciprocalV1,49808,372
rd100,ReciprocalV2,52151,428
rd100,GeometricV1,48816,122
rd100,GeometricV2,49360,191
rd100,LogarithmicV1,48289,124
rd100,LogarithmicV2,49449,279
pcb442,Const_100,727368,1758
pcb442,Linear,737485,5
pcb442,ReciprocalV1,726825,639
pcb442,ReciprocalV2,730195,193
pcb442,GeometricV1,735018,1060
pcb442,GeometricV2,733802,32
pcb442,LogarithmicV1,743256,1
pcb442,LogarithmicV2,734933,1208
bier127,Const_100,586025,209
bier127,Linear,574711,327
bier127,ReciprocalV1,577851,177
bier127,ReciprocalV2,590467,354
bier127,GeometricV1,589508,83
bier127,GeometricV2,598655,44
bier127,LogarithmicV1,580902,436
bier127,LogarithmicV2,569437,447
rat99,Const_100,6826,347
rat99,Linear,7746,311
rat99,ReciprocalV1,7351,131
rat99,ReciprocalV2,7277,254
rat99,GeometricV1,7470,161
rat99,GeometricV2,7477,396
rat99,LogarithmicV1,7688,261
rat99,LogarithmicV2,7451,133
kroA200,Const_100,315157,901
kroA200,Linear,323204,64
kroA200,ReciprocalV1,309987,194
kroA200,ReciprocalV2,291439,362
kroA200,GeometricV1,317865,21
kroA200,GeometricV2,311738,510
kroA200,LogarithmicV1,311411,221
kroA200,LogarithmicV2,310939,724
gr137,Const_100,594195,269
gr137,Linear,580169,57
gr137,ReciprocalV1,583698,490
gr137,ReciprocalV2,564627,302
gr137,GeometricV1,564857,364
gr137,GeometricV2,577062,363
gr137,LogarithmicV1,569090,320
gr137,LogarithmicV2,584363,527
kroA100,Const_100,152728,431
kroA100,Linear,148926,70
kroA100,ReciprocalV1,151195,426
kroA100,ReciprocalV2,153028,453
kroA100,GeometricV1,145187,386
kroA100,GeometricV2,153338,10
kroA100,LogarithmicV1,152591,272
kroA100,LogarithmicV2,145589,438
eil76,Const_100,2270,252
eil76,Linear,2298,159
eil76,ReciprocalV1,2320,115
eil76,ReciprocalV2,2150,270
eil76,GeometricV1,2304,90
eil76,GeometricV2,2302,220
eil76,LogarithmicV1,2181,19
eil76,LogarithmicV2,2309,181
eil51,Const_100,1450,257
eil51,Linear,1439,170
eil51,ReciprocalV1,1407,144
eil51,ReciprocalV2,1406,105
eil51,GeometricV1,1472,74
eil51,GeometricV2,1352,86
eil51,LogarithmicV1,1291,225
eil51,LogarithmicV2,1389,231
brazil58,Const_100,114248,183
brazil58,Linear,102982,266
brazil58,ReciprocalV1,103087,258
brazil58,ReciprocalV2,107900,80
brazil58,GeometricV1,110976,264
brazil58,GeometricV2,112270,184
brazil58,LogarithmicV1,109820,232
brazil58,LogarithmicV2,104200,249
pr136,Const_100,740884,3
pr136,Linear,739791,0
pr136,ReciprocalV1,746454,0
pr136,ReciprocalV2,735245,402
pr136,GeometricV1,721490,4
pr136,GeometricV2,728429,506
pr136,LogarithmicV1,743086,0
pr136,LogarithmicV2,738148,442
pr152,Const_100,957927,117
pr152,Linear,933194,305
pr152,ReciprocalV1,983286,141
pr152,ReciprocalV2,888245,513
pr152,GeometricV1,948885,265
pr152,GeometricV2,921976,347
pr152,LogarithmicV1,961762,436
pr152,LogarithmicV2,977623,80
eil51,Const_100,1460,74
eil51,Linear,1411,281
eil51,ReciprocalV1,1491,32
eil51,ReciprocalV2,1401,258
eil51,GeometricV1,1363,65
eil51,GeometricV2,1407,175
eil51,LogarithmicV1,1406,47
eil51,LogarithmicV2,1426,89
a280,Const_100,31981,153
a280,Linear,31643,1174
a280,ReciprocalV1,31940,847
a280,ReciprocalV2,31807,469
a280,GeometricV1,31608,447
a280,GeometricV2,31488,464
a280,LogarithmicV1,31665,859
a280,LogarithmicV2,32345,1117
a280,Const_100,32403,1035
a280,Linear,32212,513
a280,ReciprocalV1,32562,406
a280,ReciprocalV2,31656,1091
a280,GeometricV1,31499,745
a280,GeometricV2,32327,192
a280,LogarithmicV1,32430,477
a280,LogarithmicV2,31781,1113
pr152,Const_100,913816,352
pr152,Linear,963700,307
pr152,ReciprocalV1,956699,15
pr152,ReciprocalV2,982909,67
pr152,GeometricV1,954624,83
pr152,GeometricV2,935347,214
pr152,LogarithmicV1,967046,12
pr152,LogarithmicV2,944239,3
gr137,Const_100,587196,273
gr137,Linear,564574,515
gr137,ReciprocalV1,586270,209
gr137,ReciprocalV2,577518,413
gr137,GeometricV1,581999,463
gr137,GeometricV2,553287,60
gr137,LogarithmicV1,595938,312
gr137,LogarithmicV2,611464,178
pr136,Const_100,735925,70
pr136,Linear,742764,57
pr136,ReciprocalV1,766721,101
pr136,ReciprocalV2,763753,281
pr136,GeometricV1,763072,473
pr136,GeometricV2,762921,277
pr136,LogarithmicV1,750737,424
pr136,LogarithmicV2,758383,480
gr137,Const_100,594288,185
gr137,Linear,569053,499
gr137,ReciprocalV1,602743,299
gr137,ReciprocalV2,565634,482
gr137,GeometricV1,587288,11
gr137,GeometricV2,592096,272
gr137,LogarithmicV1,589378,81
gr137,LogarithmicV2,603996,386
gil262,Const_100,24404,562
gil262,Linear,25089,1062
gil262,ReciprocalV1,25068,226
gil262,ReciprocalV2,25301,481
gil262,GeometricV1,25470,455
gil262,GeometricV2,25324,935
gil262,LogarithmicV1,24940,1078
gil262,LogarithmicV2,25224,218
bier127,Const_100,570963,429
bier127,Linear,589311,100
bier127,ReciprocalV1,593716,429
bier127,ReciprocalV2,589804,134
bier127,GeometricV1,584274,138
bier127,GeometricV2,574124,472
bier127,LogarithmicV1,565576,310
bier127,LogarithmicV2,578995,483
lin318,Const_100,552428,838
lin318,Linear,554473,1010
lin318,ReciprocalV1,542750,1149
lin318,ReciprocalV2,547614,642
lin318,GeometricV1,561029,1369
lin318,GeometricV2,548991,330
lin318,LogarithmicV1,554592,717
lin318,LogarithmicV2,557078,231
fl417,Const_100,458976,18
fl417,Linear,450620,52
fl417,ReciprocalV1,461247,27
fl417,ReciprocalV2,461217,956
fl417,GeometricV1,460183,1251
fl417,GeometricV2,464694,1285
fl417,LogarithmicV1,468103,16
fl417,LogarithmicV2,461777,99
kroE100,Const_100,155503,416
kroE100,Linear,155431,160
kroE100,ReciprocalV1,150529,21
kroE100,ReciprocalV2,152180,111
kroE100,GeometricV1,154596,144
kroE100,GeometricV2,150101,324
kroE100,LogarithmicV1,155748,155
kroE100,LogarithmicV2,158653,389
u159,Const_100,405376,690
u159,Linear,392395,560
u159,ReciprocalV1,419018,137
u159,ReciprocalV2,410315,160
u159,GeometricV1,415133,203
u159,GeometricV2,407837,557
u159,LogarithmicV1,413067,493
u159,LogarithmicV2,386988,493
lin318,Const_100,560320,1249
lin318,Linear,544392,580
lin318,ReciprocalV1,565742,1503
lin318,ReciprocalV2,554466,1325
lin318,GeometricV1,555120,454
lin318,GeometricV2,558584,328
lin318,LogarithmicV1,564936,121
lin318,LogarithmicV2,550283,340
pr144,Const_100,772569,96
pr144,Linear,750235,579
pr144,ReciprocalV1,756819,307
pr144,ReciprocalV2,734527,60
pr144,GeometricV1,760200,105
pr144,GeometricV2,714270,538
pr144,LogarithmicV1,742079,337
pr144,LogarithmicV2,746833,388
eil51,Const_100,1389,175
eil51,Linear,1466,233
eil51,ReciprocalV1,1492,236
eil51,ReciprocalV2,1431,140
eil51,GeometricV1,1449,125
eil51,GeometricV2,1441,65
eil51,LogarithmicV1,1510,291
eil51,LogarithmicV2,1442,151
ch130,Const_100,44175,202
ch130,Linear,42664,26
ch130,ReciprocalV1,43107,287
ch130,ReciprocalV2,44320,98
ch130,GeometricV1,42571,253
ch130,GeometricV2,42315,129
ch130,LogarithmicV1,42739,366
ch130,LogarithmicV2,42717,210
pcb442,Const_100,730401,1152
pcb442,Linear,743185,673
pcb442,ReciprocalV1,738209,1158
pcb442,ReciprocalV2,721094,1228
pcb442,GeometricV1,754193,192
pcb442,GeometricV2,724935,1601
pcb442,LogarithmicV1,741162,473
pcb442,LogarithmicV2,745461,269
pr144,Const_100,756167,487
pr144,Linear,746481,460
pr144,ReciprocalV1,749449,195
pr144,ReciprocalV2,749118,150
pr144,GeometricV1,725197,553
pr144,GeometricV2,729400,504
pr144,LogarithmicV1,743719,535
pr144,LogarithmicV2,716859,131
brg180,Const_100,762640,115
brg180,Linear,781690,690
brg180,ReciprocalV1,742300,790
brg180,ReciprocalV2,823950,470
brg180,GeometricV1,795520,762
brg180,GeometricV2,791690,99
brg180,LogarithmicV1,820520,340
brg180,LogarithmicV2,776980,106
lin318,Const_100,556850,436
lin318,Linear,544407,871
lin318,ReciprocalV1,570465,1030
lin318,ReciprocalV2,565308,1358
lin318,GeometricV1,545777,651
lin318,GeometricV2,554859,1426
lin318,LogarithmicV1,553281,513
lin318,LogarithmicV2,546765,371
pr144,Const_100,767846,397
pr144,Linear,740592,220
pr144,ReciprocalV1,738658,94
pr144,ReciprocalV2,744978,588
pr144,GeometricV1,710492,232
pr144,GeometricV2,761688,383
pr144,LogarithmicV1,773303,346
pr144,LogarithmicV2,736817,440
rat195,Const_100,20808,56
rat195,Linear,19957,140
rat195,ReciprocalV1,21389,132
rat195,ReciprocalV2,21047,83
rat195,GeometricV1,21139,212
rat195,GeometricV2,20951,224
rat195,LogarithmicV1,21390,473
rat195,LogarithmicV2,20652,220
pr136,Const_100,756650,401
pr136,Linear,759543,315
pr136,ReciprocalV1,763253,525
pr136,ReciprocalV2,707131,139
pr136,GeometricV1,773408,100
pr136,GeometricV2,767965,460
pr136,LogarithmicV1,756312,318
pr136,LogarithmicV2,720961,440
kroB200,Const_100,320094,569
kroB200,Linear,309185,745
kroB200,ReciprocalV1,308759,786
kroB200,ReciprocalV2,311873,529
kroB200,GeometricV1,299762,704
kroB200,GeometricV2,309156,545
kroB200,LogarithmicV1,300230,234
kroB200,LogarithmicV2,300694,812
tsp225,Const_100,38291,898
tsp225,Linear,38963,642
tsp225,ReciprocalV1,38074,235
tsp225,ReciprocalV2,37883,210
tsp225,GeometricV1,37253,73
tsp225,GeometricV2,38738,340
tsp225,LogarithmicV1,37769,197
tsp225,LogarithmicV2,38140,667
berlin52,Const_100,26198,187
berlin52,Linear,26556,278
berlin52,ReciprocalV1,24685,118
berlin52,ReciprocalV2,26949,29
berlin52,GeometricV1,26714,267
berlin52,GeometricV2,26245,290
berlin52,LogarithmicV1,26545,21
berlin52,LogarithmicV2,26414,111
eil51,Const_100,1470,29
eil51,Linear,1376,215
eil51,ReciprocalV1,1391,139
eil51,ReciprocalV2,1407,188
eil51,GeometricV1,1417,128
eil51,GeometricV2,1465,254
eil51,LogarithmicV1,1380,112
eil51,LogarithmicV2,1418,86
pr439,Const_100,1799134,1526
pr439,Linear,1822484,1196
pr439,ReciprocalV1,1800674,146
pr439,ReciprocalV2,1808611,363
pr439,GeometricV1,1843997,223
pr439,GeometricV2,1821951,1441
pr439,LogarithmicV1,1819605,474
pr439,LogarithmicV2,1828221,1229
gr202,Const_100,250322,285
gr202,Linear,247653,269
gr202,ReciprocalV1,253310,406
gr202,ReciprocalV2,249981,30
gr202,GeometricV1,250857,482
gr202,GeometricV2,242061,541
gr202,LogarithmicV1,247098,53
gr202,LogarithmicV2,250586,663
fl417,Const_100,465724,60
fl417,Linear,455162,646
fl417,ReciprocalV1,464448,1106
fl417,ReciprocalV2,456444,1174
fl417,GeometricV1,456588,864
fl417,GeometricV2,456001,1834
fl417,LogarithmicV1,472021,932
fl417,LogarithmicV2,453350,774
lin105,Const_100,111989,240
lin105,Linear,109541,357
lin105,ReciprocalV1,110054,416
lin105,ReciprocalV2,107736,426
lin105,GeometricV1,113315,42
lin105,GeometricV2,103855,224
lin105,LogarithmicV1,105960,142
lin105,LogarithmicV2,110621,252
rd100,Const_100,49190,22
rd100,Linear,49626,151
rd100,ReciprocalV1,49290,2
rd100,ReciprocalV2,47937,270
rd100,GeometricV1,50102,253
rd100,GeometricV2,49347,358
rd100,LogarithmicV1,48117,9
rd100,LogarithmicV2,50027,0
kroA200,Const_100,326285,8
kroA200,Linear,299810,124
kroA200,ReciprocalV1,312098,334
kroA200,ReciprocalV2,321989,8
kroA200,GeometricV1,307492,932
kroA200,GeometricV2,308630,542
kroA200,LogarithmicV1,308428,319
kroA200,LogarithmicV2,306623,207
pr76,Const_100,501875,0
pr76,Linear,494846,284
pr76,ReciprocalV1,500707,5
pr76,ReciprocalV2,495382,0
pr76,GeometricV1,501797,1
pr76,GeometricV2,479177,3
pr76,LogarithmicV1,483241,4
pr76,LogarithmicV2,501153,0
rd100,Const_100,52651,320
rd100,Linear,50744,383
rd100,ReciprocalV1,51577,71
rd100,ReciprocalV2,49321,53
rd100,GeometricV1,48087,191
rd100,GeometricV2,48757,422
rd100,LogarithmicV1,49343,182
rd100,LogarithmicV2,50064,27
gil262,Const_100,25116,1095
gil262,Linear,24500,521
gil262,ReciprocalV1,24582,373
gil262,ReciprocalV2,25111,850
gil262,GeometricV1,25397,1060
gil262,GeometricV2,24662,1003
gil262,LogarithmicV1,25907,749
gil262,LogarithmicV2,25511,299
rd400,Const_100,199573,1896
rd400,Linear,205417,1483
rd400,ReciprocalV1,198443,194
rd400,ReciprocalV2,197332,232
rd400,GeometricV1,199236,1351
rd400,GeometricV2,205522,243
rd400,LogarithmicV1,198723,1817
rd400,LogarithmicV2,205541,1990
eil51,Const_100,1435,64
eil51,Linear,1413,73
eil51,ReciprocalV1,1450,149
eil51,ReciprocalV2,1484,101
eil51,GeometricV1,1416,50
eil51,GeometricV2,1489,17
eil51,LogarithmicV1,1423,11
eil51,LogarithmicV2,1413,62
kroB100,Const_100,142145,207
kroB100,Linear,150910,75
kroB100,ReciprocalV1,152503,451
kroB100,ReciprocalV2,157854,413
kroB100,GeometricV1,143781,418
kroB100,GeometricV2,152889,415
kroB100,LogarithmicV1,152604,115
kroB100,LogarithmicV2,140993,234
rd100,Const_100,51918,123
rd100,Linear,48893,428
rd100,ReciprocalV1,48596,221
rd100,ReciprocalV2,50887,427
rd100,GeometricV1,51113,212
rd100,GeometricV2,51777,397
rd100,LogarithmicV1,50651,408
rd100,LogarithmicV2,49520,315
lin105,Const_100,112995,434
lin105,Linear,113025,245
lin105,ReciprocalV1,113934,279
lin105,ReciprocalV2,107735,315
lin105,GeometricV1,114649,123
lin105,GeometricV2,107582,452
lin105,LogarithmicV1,104436,70
lin105,LogarithmicV2,108576,181
gr120,Const_100,47823,0
gr120,Linear,47056,115
gr120,ReciprocalV1,45868,69
gr120,ReciprocalV2,46803,121
gr120,GeometricV1,47823,0
gr120,GeometricV2,47319,346
gr120,LogarithmicV1,46469,12
gr120,LogarithmicV2,47246,85
kroB100,Const_100,141984,106
kroB100,Linear,150064,387
kroB100,ReciprocalV1,151284,359
kroB100,ReciprocalV2,141333,36
kroB100,GeometricV1,144479,13
kroB100,GeometricV2,145054,51
kroB100,LogarithmicV1,152870,2
kroB100,LogarithmicV2,144384,373
ts225,Const_100,1481216,882
ts225,Linear,1512824,448
ts225,ReciprocalV1,1497804,420
ts225,ReciprocalV2,1484556,432
ts225,GeometricV1,1468726,787
ts225,GeometricV2,1446773,350
ts225,LogarithmicV1,1517604,1001
ts225,LogarithmicV2,1502765,341
kroE100,Const_100,162455,435
kroE100,Linear,156426,15
kroE100,ReciprocalV1,155889,424
kroE100,ReciprocalV2,149639,13
kroE100,GeometricV1,149871,334
kroE100,GeometricV2,148121,276
kroE100,LogarithmicV1,155783,87
kroE100,LogarithmicV2,148575,79
berlin52,Const_100,25591,172
berlin52,Linear,25287,280
berlin52,ReciprocalV1,27216,92
berlin52,ReciprocalV2,24535,11
berlin52,GeometricV1,27040,89
berlin52,GeometricV2,25578,270
berlin52,LogarithmicV1,26690,88
berlin52,LogarithmicV2,27359,160
ch130,Const_100,42149,152
ch130,Linear,43076,55
ch130,ReciprocalV1,39396,215
ch130,ReciprocalV2,43084,263
ch130,GeometricV1,42226,403
ch130,GeometricV2,42700,321
ch130,LogarithmicV1,41242,140
ch130,LogarithmicV2,43072,90
pr107,Const_100,496699,304
pr107,Linear,514671,2
pr107,ReciprocalV1,494799,224
pr107,ReciprocalV2,482509,308
pr107,GeometricV1,534384,0
pr107,GeometricV2,499808,125
pr107,LogarithmicV1,526718,145
pr107,LogarithmicV2,507783,367
gr229,Const_100,1242279,635
gr229,Linear,1277825,991
gr229,ReciprocalV1,1274478,296
gr229,ReciprocalV2,1272736,554
gr229,GeometricV1,1249651,419
gr229,GeometricV2,1272437,307
gr229,LogarithmicV1,1299050,824
gr229,LogarithmicV2,1232832,560
a280,Const_100,31307,1056
a280,Linear,32322,119
a280,ReciprocalV1,32430,180
a280,ReciprocalV2,32324,936
a280,GeometricV1,32163,504
a280,GeometricV2,31396,355
a280,LogarithmicV1,32010,472
a280,LogarithmicV2,32450,343
kroD100,Const_100,141425,237
kroD100,Linear,133572,322
kroD100,ReciprocalV1,149765,37
kroD100,ReciprocalV2,141806,430
kroD100,GeometricV1,145245,18
kroD100,GeometricV2,148020,135
kroD100,LogarithmicV1,144578,89
kroD100,LogarithmicV2,143993,244
eil76,Const_100,2242,16
eil76,Linear,2260,150
eil76,ReciprocalV1,2240,91
eil76,ReciprocalV2,2281,280
eil76,GeometricV1,2175,106
eil76,GeometricV2,2349,185
eil76,LogarithmicV1,2276,239
eil76,LogarithmicV2,2175,284
eil51,Const_100,1536,214
eil51,Linear,1374,255
eil51,ReciprocalV1,1373,274
eil51,ReciprocalV2,1406,127
eil51,GeometricV1,1420,198
eil51,GeometricV2,1419,226
eil51,LogarithmicV1,1401,158
eil51,LogarithmicV2,1359,179
gr96,Const_100,319554,403
gr96,Linear,316068,408
gr96,ReciprocalV1,337205,369
gr96,ReciprocalV2,343750,151
gr96,GeometricV1,318076,81
gr96,GeometricV2,329471,42
gr96,LogarithmicV1,327306,84
gr96,LogarithmicV2,330059,297
pr152,Const_100,982098,260
pr152,Linear,944515,60
pr152,ReciprocalV1,967989,588
pr152,ReciprocalV2,964679,124
pr152,GeometricV1,996729,59
pr152,GeometricV2,967282,182
pr152,LogarithmicV1,959079,181
pr152,LogarithmicV2,939615,301
kroD100,Const_100,143733,405
kroD100,Linear,145038,362
kroD100,ReciprocalV1,142822,442
kroD100,ReciprocalV2,145550,275
kroD100,GeometricV1,145396,72
kroD100,GeometricV2,151370,298
kroD100,LogarithmicV1,147145,361
kroD100,LogarithmicV2,144023,164
kroC100,Const_100,153451,324
kroC100,Linear,135435,190
kroC100,ReciprocalV1,155122,354
kroC100,ReciprocalV2,149434,280
kroC100,GeometricV1,143600,85
kroC100,GeometricV2,141470,109
kroC100,LogarithmicV1,147084,159
kroC100,LogarithmicV2,154593,116
lin318,Const_100,552096,335
lin318,Linear,551484,865
lin318,ReciprocalV1,558406,1438
lin318,ReciprocalV2,537741,91
lin318,GeometricV1,554981,197
lin318,GeometricV2,555059,48
lin318,LogarithmicV1,551419,662
lin318,LogarithmicV2,555661,1049
rat99,Const_100,7587,114
rat99,Linear,7353,328
rat99,ReciprocalV1,7779,391
rat99,ReciprocalV2,7526,106
